radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8 y mas,TOTAL
820210804,83,117,55,42,19,5,0,0,321
820210805,69,101,50,54,19,10,1,1,305
820210806,44,63,38,35,15,5,4,1,205
820210807,40,65,90,96,54,37,13,5,400
820210808,31,68,68,52,25,16,6,5,271
820210809,58,69,66,59,37,19,3,7,318
820210810,72,87,80,48,47,21,3,6,364
820210811,94,97,79,62,22,10,4,0,368
820210812,47,72,32,23,19,5,0,0,198
820210813,48,37,49,51,48,24,5,22,284
820210814,58,92,80,76,44,15,14,7,386
820210815,34,57,59,52,35,24,11,13,285
820210901,104,132,90,65,28,9,1,3,432
820210902,73,103,76,60,28,14,2,2,358
820210903,87,102,88,60,27,10,2,3,379
820210904,58,108,108,140,65,25,6,9,519
820210905,54,76,46,44,25,10,2,1,258
820210906,72,79,41,37,22,4,0,0,255
820210907,92,101,61,49,30,12,1,0,346
820210908,20,19,8,6,4,1,0,0,58
820210909,83,72,42,49,13,3,1,1,264
820210910,35,55,45,32,17,3,2,2,191
820210911,69,79,88,81,41,17,3,5,383
820210912,69,88,91,105,50,15,3,4,425
820210913,46,61,60,41,30,9,4,2,253
820210914,68,79,60,57,25,8,1,0,298
820211001,13,19,8,10,16,7,1,1,75
820211002,47,57,32,31,23,10,3,2,205
820211003,4,10,12,27,11,1,3,1,69
820211004,3,17,8,5,6,4,1,0,44
820211005,5,12,18,7,3,6,0,1,52
820211006,119,116,87,89,37,9,2,3,462
820211007,75,113,78,67,28,12,3,4,380
820211008,77,119,100,85,32,15,7,4,439
820211009,79,132,86,69,33,9,4,3,415
820211010,1,5,4,3,1,2,0,0,16
820211011,7,9,10,11,8,5,0,0,50
820211012,13,17,18,13,10,4,2,3,80
820211013,51,85,99,101,55,30,15,14,450
820211014,66,104,78,54,23,15,9,9,358
820211015,101,120,71,47,42,12,1,3,397
820211016,86,76,41,49,20,6,2,0,280
820211017,89,109,70,61,26,7,3,2,367
820211018,78,108,55,42,25,8,4,0,320
820280101,116,143,90,113,52,13,4,4,535
820280102,62,72,42,37,16,7,1,1,238
820280103,60,45,50,42,15,6,2,0,220
820280104,91,95,106,88,36,15,11,9,451
820280105,125,122,121,105,61,35,13,13,595
820280106,7,3,2,5,3,0,0,0,20
820280107,23,41,27,33,17,4,2,1,148
820280108,35,60,58,49,28,20,6,2,258
820280109,46,51,56,40,21,1,1,1,217
820280110,9,15,21,21,7,3,2,3,81
820280111,8,14,12,8,5,2,1,0,50
820280112,79,87,83,64,27,12,4,4,360
820280113,95,98,72,58,26,8,3,0,360
820280114,69,80,49,47,27,6,12,4,294
820280115,4,4,1,4,0,0,0,0,13
820280116,8,8,3,2,0,0,0,0,21
820280117,73,86,75,57,28,10,0,5,334
820280118,0,6,5,5,3,1,0,0,20
820280119,16,8,8,5,3,2,0,0,42
820280120,40,49,38,31,11,3,0,1,173
820280121,48,61,47,43,17,7,2,0,225
820280122,48,63,65,51,20,9,5,2,263
820280123,53,63,39,29,13,5,0,2,204
820280124,46,58,40,43,27,11,1,5,231
820280201,102,142,131,110,58,29,13,7,592
820280202,15,5,6,6,6,1,1,4,44
820280203,40,34,27,16,12,8,1,2,140
820280204,76,97,67,53,19,7,4,0,323
820280205,96,120,124,75,34,24,10,7,490
820280206,10,9,7,7,4,1,1,0,39
820280207,64,85,54,52,20,7,2,3,287
820280208,15,15,21,24,5,2,1,1,84
820280209,26,23,26,16,11,8,2,2,114
820280210,6,10,2,3,2,0,0,0,23
820280211,70,87,59,84,30,6,5,1,342
820280212,50,65,58,46,26,11,7,3,266
820280213,6,4,0,4,1,0,0,0,15
820280214,46,64,39,39,20,9,2,3,222
820280215,1,8,5,3,4,1,0,0,22
820280216,63,71,37,43,12,4,3,2,235
820280217,5,3,6,9,3,2,0,0,28
820280218,2,3,4,3,1,0,0,0,13
820280219,3,6,2,1,2,0,0,0,14
820280220,80,63,52,39,26,5,1,1,267
820280221,74,84,54,46,23,3,0,1,285
820280301,83,80,117,95,83,77,27,39,601
820280302,67,90,82,63,26,7,4,4,343
820280303,70,75,63,75,41,22,5,8,359
820280304,63,116,73,46,17,5,6,3,329
820280305,36,80,71,53,19,6,2,1,268
820280306,58,62,79,118,60,22,8,11,418
820280307,52,98,76,80,35,17,2,4,364
820280308,75,83,68,55,30,9,5,2,327
820280309,82,120,150,171,110,53,19,24,729
820280310,17,16,9,7,5,3,2,1,60
820280311,39,71,64,48,33,13,4,4,276
820280312,10,22,17,25,14,19,3,1,111
820280313,39,32,24,32,21,7,3,0,158
820280314,38,50,37,25,15,2,6,0,173
820280315,10,15,14,13,7,2,1,1,63
820280316,52,62,53,36,17,6,2,1,229
820280317,6,10,6,5,7,3,0,0,37
820280318,45,67,94,74,33,13,2,5,333
820280319,30,44,23,34,15,5,1,0,152
820280320,45,51,47,38,21,12,5,7,226
820280321,53,66,38,42,15,8,5,1,228
820280322,30,24,35,39,28,22,10,10,198
820280323,13,10,10,12,4,4,0,0,53
820280324,24,49,47,55,48,19,14,8,264
820280325,8,10,7,10,1,0,2,0,38
820280326,72,112,124,106,67,28,10,9,528
820280327,17,33,27,12,5,8,1,2,105
820280401,67,72,71,80,47,12,7,7,363
820280402,60,76,46,56,22,14,5,4,283
820280403,73,78,67,78,30,20,10,7,363
820280404,69,108,62,68,41,17,9,5,379
820280405,65,77,70,77,37,24,11,7,368
820280406,61,86,38,49,10,2,1,1,248
820280407,77,109,75,46,23,8,3,2,343
820280408,52,80,45,45,13,14,3,1,253
820280409,67,104,65,65,21,4,1,0,327
820280410,92,118,104,99,47,15,8,8,491
820280411,48,88,74,45,22,6,3,3,289
820280412,59,96,64,88,34,13,2,1,357
820280413,54,79,87,105,37,13,4,3,382
820280414,42,95,90,94,38,27,4,6,396
820280415,36,69,88,68,28,20,5,1,315
820280501,32,50,54,63,42,28,12,16,297
820280502,56,61,50,36,19,9,5,2,238
820280503,69,69,64,54,28,8,2,2,296
820280504,50,79,75,67,22,6,6,1,306
820280505,78,103,104,102,52,15,12,10,476
820280506,69,93,136,125,85,27,10,8,553
820280507,35,87,69,62,35,11,5,5,309
820280508,55,94,87,81,61,27,12,8,425
820280509,44,74,79,73,49,28,12,7,366
820280510,45,57,46,50,17,13,2,0,230
820280511,75,109,101,104,38,15,7,8,457
820280512,60,89,94,105,90,35,26,23,522
820280513,25,83,102,107,47,24,10,17,415
820280514,34,55,79,87,36,33,8,15,347
820280515,35,55,79,88,60,36,12,22,387
820280516,33,76,65,39,18,20,4,3,258
820280517,38,89,77,88,54,51,16,23,436
820289201,4,12,15,10,7,2,0,0,50
820350101,20,15,20,14,9,15,3,5,101
820350102,36,47,46,43,29,16,12,20,249
820350103,18,13,9,6,11,2,2,3,64
820350104,1,2,3,2,0,1,0,0,9
820350105,5,3,3,4,0,0,0,1,16
820350106,30,24,43,30,22,21,13,30,213
820350107,12,6,3,5,1,0,1,0,28
820350108,17,18,23,11,13,5,3,10,100
820350109,15,12,13,17,10,5,2,3,77
820350110,30,23,31,22,12,17,4,12,151
820350111,65,77,73,69,43,29,11,14,381
820350112,30,32,40,30,31,32,13,32,240
820350113,48,64,66,47,45,24,17,16,327
820350114,70,69,61,64,40,25,9,10,348
820350115,5,6,3,1,1,4,1,0,21
820350116,14,25,24,28,18,19,7,9,144
820350117,55,54,50,55,29,15,2,15,275
820350201,0,1,2,2,0,0,0,0,5
820350202,80,115,108,100,49,46,26,32,556
820350203,5,6,10,6,3,2,0,0,32
820350204,5,4,2,3,1,1,0,2,18
820350205,13,11,8,6,6,4,2,0,50
820350206,21,22,25,24,12,10,4,10,128
820350207,41,54,63,57,40,30,10,9,304
820350208,12,19,9,16,16,6,4,2,84
820350209,66,62,47,55,39,21,18,17,325
820350210,72,89,74,66,40,17,9,8,375
820350211,95,105,106,118,66,30,13,13,546
820350212,66,72,73,86,44,26,7,8,382
820350213,64,57,64,55,23,20,10,18,311
820420101,13,16,8,3,3,0,0,0,43
820420102,60,51,37,37,25,11,4,1,226
820420103,56,72,70,57,18,6,2,2,283
820420104,19,26,24,15,16,5,3,2,110
820420105,11,12,4,6,1,1,0,0,35
820420106,11,11,11,10,8,4,1,1,57
820420107,56,58,58,80,26,28,10,6,322
820420108,88,96,100,86,45,14,4,6,439
820420109,71,111,91,83,37,11,6,1,411
820420110,27,33,36,33,15,8,1,5,158
820420111,71,86,72,65,26,13,7,4,344
820420112,57,116,60,37,26,7,2,4,309
820420113,8,13,11,13,6,2,1,0,54
820420115,68,79,53,52,18,0,1,1,272
820420116,18,20,19,14,15,6,1,3,96
820420117,15,27,20,31,13,8,3,4,121
820420118,11,16,13,11,5,5,1,0,62
820420119,25,30,16,17,13,7,2,4,114
820420120,9,21,11,6,2,2,1,0,52
820420121,24,24,20,15,7,4,4,0,98
820420122,71,86,61,49,34,15,6,1,323
820420123,57,63,46,41,19,15,8,2,251
820420124,29,20,17,26,12,5,1,2,112
820420201,59,19,10,8,6,2,2,2,108
820420202,24,35,34,40,16,5,1,3,158
820420203,8,18,13,7,8,1,1,2,58
820420204,21,20,20,17,4,0,1,0,83
820420205,78,87,73,60,35,11,5,3,352
820420206,51,76,48,73,45,22,9,14,338
820420207,58,80,38,46,21,2,2,0,247
820420208,62,71,48,37,12,8,2,3,243
820420209,12,8,6,2,3,4,0,0,35
820420210,28,37,32,29,23,9,7,4,169
820420211,19,24,23,12,11,12,4,2,107
820420212,65,83,35,56,23,6,4,10,282
820420213,94,71,58,48,25,5,3,1,305
820420214,67,99,79,68,56,21,12,5,407
820420215,94,118,90,86,34,11,7,8,448
820420216,26,26,20,16,10,3,2,3,106
820420217,22,23,19,21,8,3,1,3,100
820420218,15,32,28,23,13,6,4,1,122
820420219,63,76,83,78,49,25,4,2,380
820420220,66,102,59,70,27,7,3,2,336
820420221,75,119,100,75,34,12,6,4,425
820420222,54,79,61,59,31,16,3,7,310
820420301,17,17,15,9,6,1,0,2,67
820420302,45,35,35,30,12,8,2,2,169
820420303,21,19,16,8,5,1,1,0,71
820420304,16,15,17,11,5,6,2,0,72
820420305,28,22,15,15,16,9,3,2,110
820420306,23,17,18,15,7,1,2,1,84
820420307,9,11,8,7,5,6,0,0,46
820420308,41,48,40,35,22,7,4,1,198
820420309,42,54,19,21,9,5,4,3,157
820420310,50,60,42,39,30,8,2,1,232
820420311,62,64,52,58,31,8,6,3,284
820420312,64,77,77,58,44,23,5,14,362
820420313,129,121,111,98,61,24,5,3,552
820420314,69,63,54,61,39,12,9,8,315
820420315,54,77,65,66,24,13,4,1,304
820420316,93,137,82,71,31,19,5,2,440
820420317,49,88,43,44,17,6,3,1,251
820420318,85,85,76,68,40,19,9,9,391
820420319,38,54,32,28,17,4,3,2,178
820420320,6,9,4,2,4,2,0,0,27
820420321,4,5,3,6,7,2,0,2,29
820420322,5,9,4,4,2,2,0,0,26
820420323,68,71,49,50,24,12,6,7,287
820420324,56,61,42,32,23,8,1,0,223
820420401,88,131,85,70,28,14,1,1,418
820420402,101,101,102,107,68,43,16,23,561
820420403,61,87,99,95,64,41,11,15,473
820420404,79,105,95,79,50,20,7,3,438
820420405,58,73,37,27,17,5,2,0,219
820420406,101,113,43,47,25,6,0,2,337
820420407,63,91,32,33,14,4,0,1,238
820420408,51,83,85,112,48,9,1,1,390
820420409,86,90,54,38,16,2,0,0,286
820420410,70,66,35,34,8,4,1,0,218
820420411,34,55,22,29,13,4,1,1,159
820420412,43,66,42,40,13,8,1,0,213
820420413,62,89,77,71,48,20,10,3,380
820420414,49,67,65,42,28,7,3,1,262
820420415,60,75,84,71,29,15,4,3,341
820420416,47,64,34,29,17,6,2,1,200
820420417,82,141,102,110,30,10,0,2,477
820420418,47,86,63,58,26,11,5,2,298
820420419,38,43,63,47,38,19,9,16,273
820420420,6,5,7,11,7,1,0,0,37
820420421,70,115,100,70,34,13,2,1,405
820420501,73,102,100,86,33,14,10,4,422
820420502,75,107,89,74,24,4,2,0,375
820420503,64,104,100,97,50,32,6,6,459
820420504,52,61,35,26,10,2,1,1,188
820420505,95,84,40,43,16,0,0,1,279
820420506,53,107,62,66,33,10,3,5,339
820420507,77,128,55,40,21,9,1,4,335
820420508,95,100,103,79,49,15,5,10,456
820420509,38,59,37,30,16,5,4,4,193
820420601,62,73,58,64,32,15,3,0,307
820420602,46,65,48,42,39,15,8,6,269
820420603,78,107,80,64,25,16,6,8,384
820420604,75,98,77,70,36,17,4,5,382
820420605,69,82,65,66,31,12,1,2,328
820420606,75,107,81,67,49,15,3,3,400
820420607,86,105,51,57,19,7,3,1,329
820420608,112,110,52,37,28,7,0,2,348
820420609,24,47,21,23,6,3,0,0,124
820420610,103,128,79,75,29,11,3,3,431
820420611,104,125,64,36,14,6,0,1,350
820420612,90,101,55,41,18,2,0,0,307
820420613,85,85,62,50,27,7,2,2,320
820420614,67,69,55,48,16,5,1,1,262
820420615,22,36,18,12,5,4,2,0,99
820420616,57,64,52,60,21,5,2,1,262
820420617,40,45,50,50,24,13,5,6,233
820420618,40,58,56,49,37,18,4,3,265
820420619,58,65,50,60,33,32,8,8,314
820420620,71,95,63,67,42,9,3,2,352
820420621,40,70,51,56,25,4,0,0,246
820420622,29,83,52,47,15,2,1,0,229
820420701,41,52,54,62,45,21,4,4,283
820420702,34,59,54,48,44,11,5,7,262
820420703,31,50,48,36,25,17,3,1,211
820420704,66,97,74,80,44,33,8,9,411
820420705,76,97,91,94,52,15,12,3,440
820420706,66,131,87,61,34,7,1,0,387
820420707,105,139,61,50,21,12,1,2,391
820420708,63,97,45,24,12,7,2,1,251
820420709,76,89,42,36,18,5,3,0,269
820420710,79,118,53,51,25,6,2,0,334
820420711,23,69,70,66,48,8,3,7,294
820420712,86,108,63,45,20,9,2,2,335
820420713,65,100,34,29,14,4,0,1,247
820420714,85,124,69,60,31,5,2,0,376
820420715,63,76,78,88,58,47,13,18,441
820420716,62,105,108,91,41,26,2,6,441
820420717,47,99,70,100,43,27,7,15,408
820420718,47,78,63,40,23,6,0,1,258
820420719,38,68,40,45,8,8,1,1,209
820420720,38,51,53,55,23,5,7,3,235
820420721,31,57,64,40,21,14,4,1,232
820420801,68,87,51,52,27,8,2,2,297
820420802,100,123,66,47,24,3,0,1,364
820420803,93,82,29,26,8,2,1,0,241
820420804,94,106,29,28,9,2,1,2,271
820420805,141,110,74,59,19,5,2,0,410
820420806,107,106,71,47,21,8,3,1,364
820420807,89,100,38,29,5,4,0,1,266
820420808,110,95,50,27,16,3,1,0,302
820420809,81,107,68,50,21,3,3,0,333
820420810,88,116,64,48,20,5,1,2,344
820420811,27,62,61,81,47,14,1,3,296
820420901,59,96,102,88,46,29,15,9,444
820420902,34,74,60,57,35,26,2,4,292
820420903,89,133,114,109,47,17,5,6,520
820420904,57,60,33,47,16,7,6,3,229
820420905,54,98,75,67,38,14,2,4,352
820420906,75,88,120,116,65,42,14,25,545
820420907,100,118,80,59,27,10,1,5,400
820420908,66,76,48,45,12,5,0,1,253
820420909,125,146,58,53,15,8,2,1,408
820420910,62,77,27,19,9,0,0,0,194
820420911,51,87,39,48,18,4,3,1,251
820420912,57,95,44,43,14,4,0,0,257
820420913,49,83,50,39,14,5,1,2,243
820420914,55,85,76,37,16,6,3,1,279
820420915,49,86,42,31,13,3,2,0,226
820420916,72,145,126,97,52,22,7,4,525
820420917,40,57,86,83,49,16,11,7,349
820420918,97,103,45,33,17,7,1,1,304
820420919,54,80,68,66,49,27,17,11,372
820420920,42,59,67,75,42,19,8,4,316
820420921,63,119,112,111,44,23,5,4,481
820420922,45,49,85,100,60,43,17,18,417
820420923,74,143,110,96,53,28,9,5,518
820420924,47,81,54,35,9,4,1,1,232
820420925,60,103,63,45,13,7,1,1,293
820420926,57,64,65,42,18,6,3,3,258
820421001,60,74,52,47,20,11,3,2,269
820421002,83,102,109,75,54,22,9,8,462
820421003,80,105,53,51,29,8,3,3,332
820421004,86,88,93,53,22,8,8,5,363
820421005,28,51,50,51,48,18,5,11,262
820421006,46,80,52,36,29,12,1,5,261
820421007,63,92,85,54,25,12,5,3,339
820421008,56,81,81,89,51,29,9,22,418
820421009,35,40,44,46,31,17,8,6,227
820421010,52,68,93,71,58,48,14,18,422
820421011,53,95,148,171,100,62,27,28,684
820421012,42,70,62,82,34,13,8,2,313
820421013,47,69,76,47,33,8,7,3,290
820421014,46,60,54,31,26,5,1,5,228
820421015,46,94,79,65,38,27,5,9,363
820421016,47,53,87,81,85,49,20,21,443
820421102,4,8,2,3,2,1,0,0,20
820421103,13,29,23,31,10,7,0,2,115
820421104,2,6,5,2,3,2,0,0,20
820421105,92,90,65,46,25,9,2,3,332
820421106,76,78,75,74,35,15,1,1,355
820421107,4,15,9,4,1,1,0,0,34
820421108,57,49,41,52,22,10,2,3,236
820421109,77,91,55,61,18,8,1,0,311
820421110,53,52,47,17,15,6,1,3,194
820421111,28,61,46,39,18,11,0,1,204
820421112,46,50,51,36,25,7,1,3,219
820421113,60,86,52,41,18,2,2,4,265
820421114,79,94,48,45,14,3,0,0,283
820421115,73,108,60,54,15,5,1,1,317
820421116,89,94,64,69,22,13,5,7,363
820421117,18,26,13,16,11,4,1,2,91
820421118,68,75,60,61,28,6,6,3,307
820421119,59,63,49,49,19,10,3,1,253
820421120,36,62,68,55,27,11,1,2,262
820421121,38,49,52,45,23,5,3,5,220
820421201,28,24,21,14,12,3,0,0,102
820421202,6,28,20,10,8,2,0,0,74
820421203,82,97,97,74,58,26,10,11,455
820421204,59,81,75,56,25,18,6,5,325
820421205,66,86,54,62,16,11,2,1,298
820421206,68,97,50,36,19,3,3,0,276
820421207,82,87,49,39,19,10,2,0,288
820421208,81,125,82,72,34,12,4,5,415
820421209,27,47,12,19,9,3,1,2,120
820421210,76,119,91,94,49,31,6,11,477
820421211,66,118,72,55,19,8,2,2,342
820421212,65,102,88,80,31,16,4,4,390
820421213,67,79,64,67,27,10,2,0,316
820421214,72,114,94,73,25,11,3,2,394
820421215,7,9,6,6,2,1,0,0,31
820421216,92,91,62,64,22,8,4,2,345
820429101,2,4,5,4,0,0,0,0,15
820490101,53,54,78,67,56,51,26,49,434
820490102,69,132,128,137,81,53,17,45,662
820490103,27,27,21,27,26,14,9,6,157
820490104,8,3,2,0,0,0,0,0,13
820490105,20,18,10,15,11,9,4,7,94
820490106,6,11,2,0,6,1,3,2,31
820490107,21,36,31,48,28,26,12,12,214
820490108,61,102,92,84,44,30,12,13,438
820490109,56,65,76,57,44,22,21,19,360
820490110,21,29,44,32,33,31,8,18,216
820490111,12,13,14,11,10,3,3,2,68
820490112,50,79,82,77,63,31,19,29,430
820490113,6,9,5,2,11,3,1,3,40
820490114,13,13,9,19,14,10,6,9,93
820490115,10,4,7,7,2,5,3,6,44
820490116,66,98,132,154,124,76,34,66,750
820490117,49,91,78,75,46,21,9,9,378
820490118,49,84,97,60,57,29,6,9,391
820490119,43,53,72,60,40,16,8,4,296
820490120,2,4,5,3,2,0,0,0,16
820490121,75,112,137,145,72,65,21,44,671
820490122,9,9,15,12,10,8,0,4,67
820490123,99,90,115,118,71,54,27,57,631
820490124,79,75,105,70,34,20,5,6,394
820490125,47,59,67,62,35,22,12,11,315
820490126,15,16,9,17,7,6,1,0,71
820490127,25,48,45,36,15,11,9,15,204
820490128,44,60,88,85,45,20,13,20,375
820490201,50,50,57,44,29,17,6,8,261
820490202,71,74,71,51,25,10,8,6,316
820490203,13,4,4,3,5,2,1,2,34
820490204,1,0,1,0,0,1,0,1,4
820490205,6,3,4,3,4,5,3,1,29
820490206,2,1,3,3,1,0,0,0,10
820490207,4,3,4,0,0,0,0,0,11
820490208,2,5,2,1,2,0,0,0,12
820490209,4,7,4,4,5,4,0,0,28
820490210,10,15,11,4,10,5,0,2,57
820490211,1,1,2,3,1,0,0,0,8
820490212,11,6,4,4,0,0,0,0,25
820490213,30,45,51,55,28,23,5,10,247
820490301,63,59,67,64,37,30,8,16,344
820490302,43,72,100,61,36,27,10,5,354
820490303,59,80,73,61,27,5,8,3,316
820490304,73,88,60,52,21,13,3,1,311
820490305,68,114,116,78,41,22,12,17,468
820490306,60,71,78,61,36,13,7,8,334
820490307,11,17,22,27,10,4,5,7,103
820490308,90,150,144,135,95,61,29,46,750
820490309,2,3,1,1,2,1,0,0,10
820490310,9,15,12,15,18,7,3,9,88
820490311,33,40,45,30,25,10,7,18,208
820490312,6,6,4,7,4,5,2,2,36
820490313,23,17,27,22,12,9,3,4,117
820490314,4,12,5,3,7,0,0,1,32
820490315,9,21,26,16,16,8,4,7,107
820490316,2,2,3,2,1,1,0,1,12
820490317,4,5,6,2,0,3,0,3,23
820490318,3,6,2,4,4,2,0,1,22
820490319,5,10,10,7,9,6,1,3,51
820490320,8,10,4,1,0,0,0,0,23
820490321,6,10,6,4,1,2,1,1,31
820490322,8,4,3,6,0,1,0,1,23
820490323,17,16,22,12,13,5,2,5,92
820490324,23,23,32,27,12,8,7,13,145
820490325,2,7,9,5,5,2,1,4,35
820490326,65,105,136,147,87,49,21,28,638
820490327,16,20,14,13,13,9,1,1,87
820490328,19,23,27,19,11,11,2,1,113
820490329,54,80,81,70,40,17,4,2,348
820490330,58,96,64,59,28,10,2,2,319
820490331,75,96,72,42,26,13,2,1,327
820490332,68,81,78,57,28,13,2,8,335
820490333,42,62,72,74,36,27,13,12,338
820490334,41,51,73,60,40,23,12,10,310
820490401,8,6,10,2,6,5,3,2,42
820490402,14,24,20,12,11,7,3,6,97
820490403,16,35,36,20,14,9,7,8,145
820490404,14,24,20,27,14,8,1,5,113
820490405,13,10,19,11,1,5,2,2,63
820490406,38,68,42,45,22,11,4,2,232
820490407,2,4,7,7,9,2,1,1,33
820490408,44,55,66,58,41,19,12,15,310
820490409,10,12,14,14,11,10,4,5,80
820490410,26,25,24,19,14,7,1,4,120
820490411,22,22,21,17,18,13,8,11,132
820490412,24,23,22,21,17,10,4,13,134
820490413,5,18,19,10,10,8,6,4,80
820490414,2,3,2,0,0,2,0,1,10
820490415,9,24,12,9,4,3,1,5,67
820490416,14,39,42,36,15,16,9,25,196
820490417,1,2,1,3,1,0,0,0,8
820490418,14,17,28,20,9,10,1,9,108
820490419,0,1,0,0,0,1,1,0,3
820490501,4,5,0,7,2,1,3,1,23
820490502,7,11,12,11,12,9,8,6,76
820490503,3,16,10,9,6,2,0,1,47
820490504,15,29,24,22,18,12,10,5,135
820490505,12,6,19,14,12,6,4,4,77
820490506,9,16,17,12,12,2,1,9,78
820490507,13,21,24,14,13,2,3,3,93
820490508,13,9,11,11,7,6,3,0,60
820490509,36,55,74,73,42,15,6,5,306
820490510,47,100,142,174,129,87,49,76,804
820490511,49,71,84,70,41,16,2,7,340
820490512,28,55,70,64,35,25,18,14,309
820490513,77,117,82,75,28,3,2,0,384
820490514,52,79,136,126,92,57,34,31,607
820490515,33,66,67,68,35,13,5,6,293
820490516,50,107,107,66,45,20,8,16,419
820490517,48,84,59,56,20,8,2,6,283
820490518,46,59,73,61,41,17,8,4,309
820490519,2,1,0,1,0,0,0,0,4
820490520,0,0,0,0,0,1,0,0,1
820490521,32,42,50,51,24,6,4,0,209
820490522,68,82,94,61,45,12,1,5,368
820490523,33,62,92,126,110,83,46,55,607
820490524,50,96,106,84,55,31,11,16,449
820490525,44,77,56,74,41,12,5,2,311
820490526,69,84,72,60,21,17,1,2,326
820490527,59,111,109,99,53,42,14,25,512
820490601,64,60,50,45,21,12,3,1,256
820490602,51,67,68,53,24,13,6,6,288
820490603,87,123,109,85,41,18,7,10,480
820490604,108,125,96,80,45,14,4,4,476
820490605,65,100,75,76,45,16,8,4,389
820490606,75,95,68,44,26,12,3,1,324
820490607,29,40,58,43,49,33,16,23,291
820490608,47,59,105,93,90,78,39,67,578
820490609,24,40,17,26,11,3,6,1,128
820490610,96,107,75,55,28,14,3,3,381
820490611,81,94,46,44,18,6,0,1,290
820490612,71,73,48,25,8,6,0,0,231
820490613,90,84,61,39,24,7,4,0,309
820490614,32,77,40,25,10,6,1,1,192
820490615,54,73,55,39,17,3,2,0,243
820490616,94,119,65,46,20,6,2,1,353
820490701,34,61,66,61,37,26,11,11,307
820490702,69,95,65,56,26,7,3,1,322
820490703,47,56,57,45,11,8,2,0,226
820490704,47,71,55,54,28,10,0,0,265
820490705,19,40,80,56,34,25,7,9,270
820490706,73,107,95,74,50,17,10,4,430
820490707,58,111,126,118,53,23,11,10,510
820490708,73,106,107,83,38,19,2,7,435
820490709,80,128,94,69,33,7,3,5,419
820490710,61,87,57,43,20,10,1,1,280
820490711,53,90,60,35,20,4,1,1,264
820490712,118,153,105,59,23,7,4,2,471
820490713,56,69,37,30,14,3,0,0,209
820490714,40,68,53,51,14,6,0,3,235
820490715,86,101,108,83,59,29,9,11,486
820490716,38,77,88,81,55,30,16,39,424
820490717,40,106,112,113,70,20,9,14,484
820490718,67,107,138,150,141,79,32,33,747
820490719,33,68,85,106,73,85,31,51,532
820490801,15,33,27,23,17,11,6,6,138
820490802,8,10,6,5,7,10,7,11,64
820490803,20,19,19,31,11,15,3,8,126
820490804,0,2,0,0,0,0,0,1,3
820490805,3,3,1,0,1,2,0,0,10
820490806,18,25,17,15,6,2,0,4,87
820490807,12,11,14,18,8,9,2,2,76
820490808,13,20,15,17,6,11,3,3,88
820490809,8,13,13,14,12,8,7,13,88
820490810,26,18,33,44,38,40,13,26,238
820490811,0,0,0,0,0,0,0,0,0
820490812,7,11,5,11,5,7,1,4,51
820490813,2,0,3,3,0,1,0,0,9
820490814,6,11,21,15,15,6,3,2,79
820490815,7,13,6,8,6,3,0,1,44
820490816,2,5,2,4,2,1,2,1,19
820490817,3,9,9,18,4,3,0,2,48
820490818,19,30,24,24,17,10,4,10,138
820490819,10,19,14,9,14,7,5,2,80
820490901,26,24,31,19,7,3,1,1,112
820490902,2,3,6,7,5,3,0,2,28
820490903,22,30,16,17,15,9,4,10,123
820490904,9,25,19,13,14,7,0,6,93
820490905,18,21,21,22,10,5,6,1,104
820490906,78,87,97,99,62,45,17,23,508
820490907,41,66,57,35,24,10,4,2,239
820490908,51,53,53,65,28,17,5,9,281
820490909,11,15,23,9,10,3,4,2,77
820490910,27,29,29,18,9,6,2,3,123
820490911,13,24,17,22,11,9,5,3,104
820490912,18,20,4,11,5,7,4,6,75
820490913,30,36,47,34,27,15,11,22,222
820490914,34,65,70,59,41,21,5,8,303
820490915,51,52,77,66,49,23,9,8,335
820490916,54,74,73,63,19,6,2,4,295
820491001,48,66,67,53,25,11,4,6,280
820491002,32,62,63,48,31,10,10,4,260
820491003,21,57,69,53,53,23,9,8,293
820491004,30,61,84,69,54,27,8,16,349
820491005,61,91,110,96,54,22,6,14,454
820491006,14,37,38,45,55,47,24,44,304
820491007,59,108,166,168,108,92,27,47,775
820491008,42,64,81,95,52,32,14,7,387
820491009,41,77,84,76,55,19,6,3,361
820491010,56,76,87,91,43,15,7,2,377
820491011,28,62,111,94,76,36,13,16,436
820491012,26,44,82,80,48,21,11,13,325
820491013,23,53,58,68,38,17,7,7,271
820491014,67,110,124,131,92,57,20,29,630
820491015,28,67,90,105,79,49,20,11,449
820491016,43,73,86,95,53,45,33,41,469
820491017,56,78,109,109,83,44,22,26,527
820491018,46,80,86,83,54,16,11,13,389
820491019,50,66,109,107,79,80,22,39,552
820560101,64,78,49,52,31,22,9,6,311
820560102,9,16,14,11,4,3,2,2,61
820560103,47,75,83,58,35,17,8,7,330
820560104,41,60,40,35,24,7,3,3,213
820560105,69,83,87,63,35,16,14,6,373
820560106,26,30,24,10,11,7,0,1,109
820560107,2,3,2,2,0,4,0,0,13
820560108,53,53,72,64,29,15,9,4,299
820560109,55,79,67,43,24,9,1,0,278
820560110,13,17,22,25,11,10,4,6,108
820560111,46,62,55,42,29,21,4,3,262
820560112,19,46,27,18,20,4,5,2,141
820560113,16,41,25,31,11,6,1,2,133
